stock_id,timestamp,title,content,type
6190,2022-09-06 16:14:37,公告本公司董事會決議通過發行國內第六次無擔保轉換公司債,"1.董事會決議日期:111/09/06
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:萬泰科技股份有限公司國內第六次
無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額上限為新台幣捌億元整。
5.每張面額:新台幣壹拾萬元整。
6.發行價格:暫定底標以不低於票面金額之101%發行。
7.發行期間:3年。
8.發行利率:票面利率0%。
9.擔保品之總類、名稱、金額及約定事項:不適用。
10.募得價款之用途及運用計畫:償還銀行借款，節省利息支出，健全財務結構及強
化償債能力，提高公司長期競爭力及整體營運發展。
11.承銷方式:採競價拍賣方式辦理公開銷售。
12.公司債受託人:合作金庫商業銀行。
13.承銷或代銷機構:元富證券股份有限公司。
14.發行保證人:不適用。
15.代理還本付息機構:本公司股務代理機構。
16.簽證機構:無實體發行，故不適用。
17.能轉換股份者，其轉換價格及轉換辦法:本次無擔保轉換公司債之實際發行及轉
換辦法擬授權董事長視金融市場狀況與主辦承銷商共同議定之，並於呈報主管機關
核准後，授權董事長訂定發行日期並依有關法令規定辦理。
18.賣回條件:依有關法令規定辦理，待主管機關核准後另行公告。
19.買回條件:依有關法令規定辦理，待主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:依有關法令規定辦理，待主管機關核
准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:依有關法令規定辦理，待主管
機關核准後另行公告。
22.其他應敘明事項:
(1)因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效
，本次國內第六次無擔保轉換公司債籌資計畫有關之發行金額、 發行條件、發
行及轉換辦法之訂定，以及計畫所需資金總額、資金來源、計畫項目、資金運用
進度、預計可能產生效益及其他相關事宜，如經主管機關指示，相關法令規則修
正，或因應客觀環境需修訂或修正時，授權董事長全權處理之。
(2)為配合前揭國內第六次無擔保轉換公司債籌資計畫之發行作業，擬授權本公
司董事長核可並代表本公司簽署一切有關發行國內第六次無擔保轉換公司債之契
約文件，並代表本公司辦理相關發行事宜。",issuance
5225,2022-09-14 14:05:55,公告本公司董事會決議發行第一次有擔保轉換公司債,"1.董事會決議日期:111/09/14
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
東科控股股份有限公司中華民國境內第一次有擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額上限為新台幣參億伍仟萬元整
5.每張面額:新台幣壹拾萬元整
6.發行價格:底標以不低於票面金額之101%，實際募集金額依競價拍賣結果而定
7.發行期間:三年
8.發行利率:0%
9.擔保品之種類、名稱、金額及約定事項:依據委任銀行保證契約約定
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:競價拍賣方式辦理公開承銷
12.公司債受託人:元大商業銀行　
13.承銷或代銷機構:凱基證券股份有限公司
14.發行保證人:中國信託商業銀行
15.代理還本付息機構:永豐金證券股份有限公司股務代理機構
16.簽證機構:本次公司債採無實體發行，故不適用。　
17.能轉換股份者，其轉換辦法:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告
18.賣回條件:轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告
19.買回條件:轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告
22.其他應敘明事項:
(1)因資本市場籌資環境變化快速，為掌握訂定發行條件與實際發行作業時效，
本次發行中華民國境內第一次有擔保轉換公司債之發行面額，募集金額、發行條件、
轉換辦法與發行價格之訂定及本次計劃所需資金總額、資金來源、計劃項目、預計資金
運用進度、預計可能產生效益及其他發行相關事宜，如遇有法令變更，經主管機關修正
或因應金融市場狀況及主客觀因素而需修正時，擬授權本公司董事長全權處理之。
(2)配合本次發行中華民國境內第一次有擔保轉換公司債之發行作業，擬授權本公司
董事長代表本公司簽署一切有關發行中華民國境內第一次有擔保轉換公司債所需之
契約及文件，並代表本公司辦理一切相關發行事宜。
(3)本次發行如有未盡事宜，授權董事長全權處理之。",issuance
3290,2022-09-28 18:50:54,本公司董事會決議通過發行國內第三次有擔保轉換公司債,"1.董事會決議日期:111/09/28
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:東浦精密光電股份有限公司國內第三次
  有擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額上限為新台幣3億元整
5.每張面額:新台幣10萬元整
6.發行價格:採競價拍賣方式辦理公開承銷，暫訂底標以不低於面額為限
7.發行期間:3年
8.發行利率:0%
9.擔保品之總類、名稱、金額及約定事項:依據委任銀行保證契約約定
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:採競價拍賣方式對外公開承銷
12.公司債受託人:彰化商業銀行股份有限公司
13.承銷或代銷機構:統一綜合證券股份有限公司
14.發行保證人:華南商業銀行股份有限公司
15.代理還本付息機構:凱基證券股份有限公司
16.簽證機構:本次公司債採無實體發行，故不適用
17.能轉換股份者，其轉換價格及轉換辦法:
  將依相關法令規定辦理，並報相關主管機關核准後另行公告
18.賣回條件:
  將依相關法令規定辦理，並報相關主管機關核准後另行公告
19.買回條件:
  將依相關法令規定辦理，並報相關主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:
  將依相關法令規定辦理，並報相關主管機關核准後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:
  待發行條件訂定後評估
22.其他應敘明事項:
  (1)本次轉換公司債於主管機關申報生效後，授權董事長另訂發行日，
       並向財團法人中華民國證券櫃檯買賣中心申請櫃檯買賣
  (2)本次發行計畫之重要內容，包括發行辦法(包括但不限於發行額度、
      發行價格、發行條件)、計畫項目、所需資金總額、資金來源、預定
      資金運用進度、預計可能產生效益及其他相關事項，如因法令規定
      變更須配合修正、依主管機關指示修正，以及基於營運評估或因
      客觀環境變化而須修正者，擬授權董事長全權處理之
  (3)本次公司債之發行如有前述未盡事項，授權董事長依法全權處理之",issuance
3290,2022-09-30 15:29:55,補充說明本公司董事會決議通過發行國內第三次有擔保轉換公司債,"1.董事會決議日期:111/09/28
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:東浦精密光電股份有限公司國內第三次
  有擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額為新台幣3億元，實際募資金額依競價拍賣結果決定
5.每張面額:新台幣10萬元整
6.發行價格:採競價拍賣方式辦理公開承銷，暫訂底標以不低於面額為限
7.發行期間:3年
8.發行利率:0%
9.擔保品之總類、名稱、金額及約定事項:依據委任銀行保證契約約定
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:採競價拍賣方式對外公開承銷
12.公司債受託人:彰化商業銀行股份有限公司
13.承銷或代銷機構:統一綜合證券股份有限公司
14.發行保證人:華南商業銀行股份有限公司
15.代理還本付息機構:凱基證券股份有限公司
16.簽證機構:本次公司債採無實體發行，故不適用
17.能轉換股份者，其轉換價格及轉換辦法:
   將依相關法令規定辦理，並報相關主管機關核准後另行公告
18.賣回條件:
   將依相關法令規定辦理，並報相關主管機關核准後另行公告
19.買回條件:
   將依相關法令規定辦理，並報相關主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:
   將依相關法令規定辦理，並報相關主管機關核准後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:
   待發行條件訂定後評估
22.其他應敘明事項:
  (1)本次轉換公司債於主管機關申報生效後，授權董事長另訂發行日，
      並向財團法人中華民國證券櫃檯買賣中心申請櫃檯買賣
  (2)本次發行計畫之重要內容，包括發行辦法(包括但不限於發行額度、
      發行價格、發行條件)、計畫項目、所需資金總額、資金來源、預定
      資金運用進度、預計可能產生效益及其他相關事項，如因法令規定
      變更須配合修正、依主管機關指示修正，以及基於營運評估或因
      客觀環境變化而須修正者，擬授權董事長全權處理之
  (3)本次公司債之發行如有前述未盡事項，授權董事長依法全權處理之",issuance
4161,2021-08-03 16:35:57,公告本公司董事會決議通過發行國內第二次有擔保轉換公司債,"1.董事會決議日期:110/08/03
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
 聿新生物科技股份有限公司國內第二次有擔保轉換公司債
3.發行總額:發行總面額上限為新台幣貳億伍仟萬元整
4.每張面額:新臺幣壹拾萬元
5.發行價格:底標以不低於面額100%為限，實際募集金額依競價拍賣結果而定
6.發行期間:三年
7.發行利率:票面利率0%
8.擔保品之總類、名稱、金額及約定事項:依據委任銀行保證契約約定
9.募得價款之用途及運用計畫:償還銀行借款
10.承銷方式:競價拍賣方式辦理公開承銷
11.公司債受託人:彰化商業銀行股份有限公司
12.承銷或代銷機構:授權董事長全權處理之
13.發行保證人:華南商業銀行股份有限公司
14.代理還本付息機構:群益金鼎證券股份有限公司股務代理部
15.簽證機構:採無實體發行，故不適用
16.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令規定辦理，
  並報奉相關主管機關核准後另行公告
17.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
18.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，
  並報奉相關主管機關核准後另行公告
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令規定辦理，
  並報奉相關主管機關核准後另行公告
21.其他應敘明事項:本次相關發行事宜，如遇相關法令變更、依主管機關指示、
  或因應主客觀環境變化而有修正之必要時，擬授權董事長全權處理之",issuance
6257,2021-08-04 14:42:35,本公司董事會決議發行國內第四次無擔保轉換公司債,"1.董事會決議日期:110/08/04
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:矽格股份有限公司國內第四次無擔保
轉換公司債
3.發行總額:發行總金額下限為新臺幣15.15億元
4.每張面額:新臺幣10萬元整
5.發行價格:依票面金額不低於101.00%發行
6.發行期間:3年
7.發行利率:票面年利率為0%
8.擔保品之種類、名稱、金額及約定事項:不適用
9.募得價款之用途及運用計畫:購置機器設備
10.承銷方式:採競價拍賣方式全數對外公開承銷
11.公司債受託人:未確定。
12.承銷或代銷機構:凱基證券股份有限公司
13.發行保證人:不適用
14.代理還本付息機構:凱基證券股份有限公司股務代理部
15.簽證機構:採無實體發行，故不適用
16.能轉換股份者，其轉換辦法:相關轉換辦法將依有關法令規定辦理，授權董事長
依市場狀況與主辦承銷商共同議定，並報奉相關主管機關核准後另行公告。
17.賣回條件:無。
18.買回條件:將依相關法令規定辦理，並報奉相關主管機關核准後另行公告之。
19.附有轉換、交換或認股者，其換股基準日:相關轉換辦法將依有關法令規定辦理，
授權董事長依發行當時市場狀況決定之，並報奉相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:待發行條件訂定後評估。
並報奉主管機關核准後另行公告。
21.其他應敘明事項:本次發行國內第四次無擔保轉換公司債重要內容，包括發行金額、
發行價格、發行利率、發行期間、發行條件、發行辦法，以及本計畫所需資金總額、
資金來源、計畫項目、資金運用進度、預計可能產生效益及其他相關事宜，如遇法令
變更、經主管機關修正或券商公會指示或要求，或因應主客觀環境需要而須修正或調
整時，擬請授權董事長得全權辦理修正或調整。",issuance
6578,2021-08-05 16:03:26,公告本公司董事會決議發行國內第一次轉換公司債相關事宜,"1.董事會決議日期:110/08/05
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
 達邦蛋白股份有限公司國內第一次有擔保轉換公司債
3.發行總額:新台幣貳億零貳佰萬元整
4.每張面額:新台幣壹拾萬元整
5.發行價格:實際總發行金額依競價拍賣結果而定，底標以不低於票面金額之101%為限。
6.發行期間:三年期
7.發行利率:票面年利率為0%
8.擔保品之總類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:購置土地、興建廠房及購置生產設備。
10.承銷方式:採競價拍賣方式辦理公開承銷。
11.公司債受託人:未定。
12.承銷或代銷機構:未定。
13.發行保證人:未定。
14.代理還本付息機構:本公司股務代理機構。
15.簽證機構:採無實體發行，故不適用。
16.能轉換股份者，其轉換價格及轉換辦法:相關轉換辦法將依有關法令規定辦理，授權
  董事長視金融市場狀況與主辦承銷商共同議定並報奉相關主管機關核准後另行公告。
17.賣回條件:相關轉換辦法將依有關法令辦理，俟報奉證券主管機關核准後另行公告。
18.買回條件:相關轉換辦法將依有關法令辦理，俟報奉證券主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:
相關轉換辦法將依有關法令辦理，俟報奉證券主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:
相關轉換辦法將依有關法令辦理，俟報奉證券主管機關核准後另行公告。
21.其他應敘明事項:
(1)本次國內第一次有擔保轉換公司債於主管機關申報生效發行後，擬授權董事長另訂
   發行日，並向中華民國證券櫃檯買賣中心申請櫃檯買賣。
(2)因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本次
   發行國內第一次有擔保轉換公司債有關之發行金額、發行條件、發行及轉換辦法之
   訂定，以及計畫所需資金總額、資金來源、計畫項目、資金運用進度、預計可能產
   生效益及其他相關事宜，如基於營運評估、因事實需要、或經主管機關審查必要修
   正，或相關法令規則修正，或因應客觀環境需修訂或修正時，擬授權本公司董事長
   或其指定人辦理。
(3)為配合本次發行國內第一次有擔保轉換公司債之發行作業，擬授權董事長或其指定
   代理人核可並代表本公司簽署一切有關發行國內第一次有擔保轉換公司債之契約或
   文件，及代表本公司辦理相關發行事宜。
(4)本次發行國內第一次有擔保轉換公司債如有未盡事項，擬請授權董事長視實際情況
   依相關法令規定辦理。",issuance
6156,2021-08-05 17:14:06,公告本公司董事會決議發行國內第四次無擔保轉換公司債,"1.董事會決議日期:110/08/05
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
  松上電子股份有限公司國內第四次無擔保轉換公司債
3.發行總額:發行總面額上限為新台幣參億伍仟萬元整
4.每張面額:新臺幣壹拾萬元
5.發行價格:以不低於票面金額之100%發行
6.發行期間:三年
7.發行利率:票面利率0%
8.擔保品之總類、名稱、金額及約定事項:不適用
9.募得價款之用途及運用計畫:償還銀行借款及充實營運資金
10.承銷方式:擬採競價拍賣或詢價圈購擇一方式全數辦理對外公開承銷
11.公司債受託人:授權董事長代表公司辦理相關簽署後另行公告
12.承銷或代銷機構:台新綜合證券股份有限公司
13.發行保證人:不適用
14.代理還本付息機構:台新國際商業銀行股份有限公司股務代理部
15.簽證機構:不適用，採無實體發行　
16.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依法令規定辦理，並呈報主管
  機關申報生效後另行公告。
17.賣回條件:相關辦法將依法令規定辦理，並呈報主管機關申報生效後另行公告。
18.買回條件:相關辦法將依法令規定辦理，並呈報主管機關申報生效後另行公告。
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依法令規定辦理，並呈報主
  管機關申報生效後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依法令規定辦理，並
  呈報主管機關申報生效後另行公告
21.其他應敘明事項:為掌握訂定發行條件及實際發行作業之時效，本次募集與發行
  國內第四次無擔保轉換公司債計畫之重要內容，包含發行時程、承銷方式、發行額
  度、發行價格、發行條件、發行轉換辦法之訂定，以及計劃所需資金總額、資金來
  源、計畫項目、預計資金運用計畫進度、預計可能產生效益及其他相關事宜，如遇
  法令變更、經主管機關指示及基於營運評估或因應客觀環境需要變更或修正時，擬
  請授權董事長得全權處理之。",issuance
8927,2021-08-05 17:43:16,本公司董事會決議發行國內第六次無擔保轉換公司債,"1.董事會決議日期:110/08/05
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
 北基國際股份有限公司國內第六次無擔保轉換公司債。
3.發行總額:以新臺幣300,000仟元為上限。
4.每張面額:新臺幣壹拾萬元整。
5.發行價格:每張以不低於票面金額發行。
6.發行期間:三年
7.發行利率:票面利率為0%。
8.擔保品之總類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:償還金融機構借款。
10.承銷方式:競價拍賣方式對外公開承銷。
11.公司債受託人:授權董事長決定。
12.承銷或代銷機構:合作金庫證券股份有限公司。
13.發行保證人:不適用。
14.代理還本付息機構:永豐金證券股份有限公司股務代理部。
15.簽證機構:本次係發行無實體有價證券，故不適用。
16.能轉換股份者，其轉換價格及轉換辦法:
 將依有關法令辦理，俟報奉主管機關核准後另行公告。
17.賣回條件:
 將依有關法令辦理，俟報奉主管機關核准後另行公告。
18.買回條件:
 將依有關法令辦理，俟報奉主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:
 將依有關法令辦理，俟報奉主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:
 將依有關法令辦理，俟報奉主管機關核准後另行公告。
21.其他應敘明事項:
 本次募集與發行國內第六次無擔保轉換公司債籌資計畫有關
 發行時程、承銷方式、發行額度、發行價格、發行條件、
 發行及轉換辦法之訂定，以及資金來源、計劃項目、預計資金
 運用計畫進度及預計可能產生效益及其他相關事宜，如遇法令
 變更、依主管機關指示及基於營運評估或因客觀環境需要變更
 而需修正者，授權董事長得全權處理。",issuance
8299,2021-08-06 14:32:33,公告本公司董事會決議發行國內第一次無擔保轉換公司債,"1.董事會決議日期:110/08/06
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:群聯電子股份有限公司國內第一次
無擔保轉換公司債
3.發行總額:發行總面額上限為新台幣35億元整，預計發行募集總金額上限為新台幣
3,517,500仟元
4.每張面額:新台幣10萬元整
5.發行價格:依票面金額之100.5%發行
6.發行期間:三年
7.發行利率:票面利率為0%
8.擔保品之總類、名稱、金額及約定事項:不適用
9.募得價款之用途及運用計畫:購置不動產、廠房及設備，並充實營運資金
10.承銷方式:擬採詢價圈購方式辦理公開承銷
11.公司債受託人:授權董事長決定
12.承銷或代銷機構:宏遠證券股份有限公司
13.發行保證人:不適用
14.代理還本付息機構:宏遠證券股份有限公司股務代理部
15.簽證機構:採無實體發行，故不適用
16.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令辦理，並報請主管
機關核准後另行公告
17.賣回條件:相關辦法將依有關法令辦理，並報請主管機關核准後另行公告
18.買回條件:相關辦法將依有關法令辦理，並報請主管機關核准後另行公告
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令辦理，並報請
主管機關核准後另行公告
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令辦理，並
報請主管機關核准後另行公告
21.其他應敘明事項:
(1)本次發行國內第一次無擔保轉換公司債計畫，包括但不限於發行時點、發行金額、
發行價格、發行期間、發行利率、發行及轉換辦法之訂定與承銷方式等，以及本次
計畫所需資金總額、資金來源、計畫項目、資金運用計畫進度、預計可能產生效益暨
其他與本次募集與發行國內第一次無擔保轉換公司債之相關事項，如遇相關法令變更、
經主管機關指示修正、或因應主客觀環境變化而有調整之必要時，擬授權董事長於
上述預計發行總金額上限內視實際情況全權處理之。
(2)為配合本次發行國內第一次無擔保轉換公司債相關事宜，擬授權董事長代表本公司
簽署一切有關前揭發行轉換公司債所需之契約及文件，並代表本公司辦理相關發行
事宜。",issuance
8147,2021-08-09 14:47:22,"公告本公司董事會決議通過擇一或併同辦理國內有擔保
暨無擔保轉換公司債","1.董事會決議日期:110/08/09
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
正淩精密工業股份有限公司國內有擔保暨無擔保轉換公司債
3.發行總額:發行總面額以3億元為上限。
4.每張面額:10萬元。
5.發行價格:實際總發行金額依競價拍賣結果而定，底標以不低於面額為限。
6.發行期間:三年。
7.發行利率:票面利率0%。
8.擔保品之總類、名稱、金額及約定事項:依據委任保證契約約定。
9.募得價款之用途及運用計畫:充實營運資金及償還銀行借款。
10.承銷方式:擬採競價拍賣方式辦理公開承銷。
11.公司債受託人:授權董事長全權處理之。
12.承銷或代銷機構:授權董事長全權處理之。
13.發行保證人:授權董事長全權處理之。
14.代理還本付息機構:授權董事長全權處理之。
15.簽證機構:本次係發行無實體有價證券，故不適用。
16.能轉換股份者，其轉換價格及轉換辦法:相關轉換辦法將依有關法令規定辦理，授權
董事長視金融市場狀況與主辦承銷商共同議定並報奉相關主管機關核准後另行公告。
17.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，並報奉
相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令規定辦理，
並報奉相關主管機關核准後另行公告。
21.其他應敘明事項:
(1)因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本次
辦理轉換公司債有關之承銷方式、發行金額、發行條件、發行及轉換辦法之訂定，以及
計畫所需資金總額、資金來源、計畫項目、資金運用進度、預計可能產生效益及其他相
關事宜，如經主管機關指示，相關法令規則修正，或因應客觀環境需修訂或修正時，擬
授權本公司董事長或其指定人辦理。
(2)為辦理本次資金募集作業，擬授權董事長或其指定代理人代表本公司簽署一切有關
所需之契約及文件，並全權處理未盡事宜。",issuance
7402,2021-08-09 17:52:23,公告本公司董事會決議發行國內第一次無擔保轉換公司債,"1.董事會決議日期:110/08/09
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
邑錡股份有限公司國內第一次無擔保轉換公司債。
3.發行總額:新臺幣參億元整。
4.每張面額:新臺幣壹拾萬元整。
5.發行價格:每張面額為新臺幣壹拾萬元整，依票面金額之100%發行。
6.發行期間:發行期間為三年。
7.發行利率:票面年利率為0%。
8.擔保品之總類、名稱、金額及約定事項:
本轉換公司債為無擔保債券，惟如本轉換公司債發行後，本公司另發行或私募其他有擔
保附認股權或轉換公司債時，本轉換公司債亦將比照該有擔保附認股權或有擔保轉換公
司債，設定同等級之債權或同順位之擔保物權。
9.募得價款之用途及運用計畫:充實營運資金。
10.承銷方式:全數詢價圈購方式辦理公開銷售。
11.公司債受託人:授權董事長核決並代表本公司遴選。
12.承銷或代銷機構:統一綜合證券股份有限公司。
13.發行保證人:不適用。
14.代理還本付息機構:本公司股務代理機構辦理轉換及還本付息事宜。
15.簽證機構:採無實體發行，不適用。
16.能轉換股份者，其轉換價格及轉換辦法:
相關辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
17.賣回條件:
相關辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
18.買回條件:
相關辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:
相關辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:
相關辦法將依有關法令規定辦理，並報奉主管機關核准後另行公告。
21.其他應敘明事項:
(1)本次轉換公司債於主管機關申報生效後，授權董事長另訂發行日，並向財團法人中
華民國證券櫃檯買賣中心申請櫃檯買賣。
(2)因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本次
發行計畫之重要內容，包括發行辦法(包括但不限於發行額度、發行價格、發行條件)
、計畫項目、所需資金總額、資金來源、預定資金運用進度、預計可能產生效益及其他
相關事項，如因法令規定變更須配合修正、依主管機關指示修正，以及基於營運評估或
因客觀環境變化而須修正者，擬授權董事長全權處理之。
(3)本次發行如有前述未盡事項，授權董事長依法全權處理之。",issuance
6509,2021-08-10 16:41:50,本公司董事會決議發行國內第五次無擔保轉換公司債,"1.董事會決議日期:110/08/10
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:聚和國際股份有限公司國內第五次
無擔保轉換公司債
3.發行總額:發行總面額上限為新台幣參億元
4.每張面額:新台幣壹拾萬元
5.發行價格:不低於票面額為限，實際募集金額依競價拍賣結果而定
6.發行期間:三年
7.發行利率:票面利率為0%
8.擔保品之總類、名稱、金額及約定事項:無擔保
9.募得價款之用途及運用計畫:償還銀行借款
10.承銷方式:採競價拍賣方式辦理公開承銷
11.公司債受託人:未定
12.承銷或代銷機構:授權董事長訂定
13.發行保證人:不適用
14.代理還本付息機構:授權董事長訂定
15.簽證機構:採無實體發行，故不適用
16.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令規定辦理，並報奉
相關主管機關核准後另行公告
17.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
18.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，並報
奉相關主管機關核准後另行公告
20.附有轉換、交換或認股者，對股權可能稀釋情形:依有關法令規定辦理，
並報奉相關主管機關核准後另行公告
21.其他應敘明事項:
(1)因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本次
   發行國內第五次無擔保轉換公司債籌資計畫重要內容，包含但不限於發行金額、發行
   條件、發行利率、發行期間、轉換辦法與發行價格之訂定，以及計畫所需資金總額、
   資金來源、計畫項目、資金運用進度、預計可能產生效益及其他相關事宜，如經主管
   機關指示，相關法令規則修正，或因應客觀環境需修訂或修正時，擬授權董事長全權
   處理之。
(2)為配合本次國內第五次無擔保轉換公司債發行作業，擬授權董事長代表本公司簽署
   一切有關發行前揭國內第五次無擔保轉換公司債所需之契約及文件，並代表本公司
   辦理一切相關發行事宜。
(3)本次發行如有未盡事宜，擬授權董事長全權處理之。",issuance
